JurisdictionSelection,ElectionYear,OfficeSelection,DistrictSelection,ActiveOnlySelection
STATEWIDE,2026,Colorado House,ALL,All Statuses

JurisdictionName,ElectionYear1,OfficeName,DistrictName,CandidateName,Textbox9,Textbox13,AcceptedVSL,OrganizationStatus
STATEWIDE,2026,Colorado House,House District 39,"BRADLEY, BRANDI",Republican,BRANDI BRADLEY FOR COLORADO HOUSE DISTRICT 39,Yes,Active
STATEWIDE,2026,Colorado House,House District 39,"BRODY, ERIC",Democratic,BRODY FOR COLORADO HD39,Yes,Active
STATEWIDE,2026,Colorado House,House District 45,"BROOKS, MAX",Republican,MAX BROOKS FOR COLORADO COMMITTEE,No,Active
STATEWIDE,2026,Colorado House,House District 11,"BROWN, BRIAN",Democratic,BRIAN C BROWN FOR HD11,Yes,Active
STATEWIDE,2026,Colorado House,House District 49,"BROWN, BRIAN",Democratic,None,No,Terminated
STATEWIDE,2026,Colorado House,House District 25,"BROWN, KEVIN",Democratic,KEVIN BROWN FOR HOUSE DISTRICT 25,No,Active
STATEWIDE,2026,Colorado House,House District 12,"BROWN, KYLE",Democratic,KYLE FOR COLORADO,No,Active
STATEWIDE,2026,Colorado House,House District 15,"BUGGS, RONNIE",Republican,None,Yes,Active
STATEWIDE,2026,Colorado House,House District 50,"BUTLER, TOMMY",Democratic,BUTLER FOR HD50,No,Active
STATEWIDE,2026,Colorado House,House District 20,"CALDWELL, TIMOTHY",Republican,ELECT JARVIS CALDWELL,No,Active
STATEWIDE,2026,Colorado House,House District 06,"CAMACHO, SEAN",Democratic,CAMACHO FOR COLORADO,No,Active
STATEWIDE,2026,Colorado House,House District 01,"CAPOBIANCO, AMANDA",Republican,None,Yes,Active
STATEWIDE,2026,Colorado House,House District 36,"CARTER, MICHAEL",Democratic,TO ELECT MICHAEL CARTER TO COLORADO STATE HOUSE DISTRICT 36,No,Active
STATEWIDE,2026,Colorado House,House District 31,"CERVANTES, GABRIEL",Democratic,GABRIEL FOR COLORADO,No,Active
STATEWIDE,2026,Colorado House,House District 46,"CHAMPION, JEREMIAH",Republican,None,No,Active
STATEWIDE,2026,Colorado House,House District 43,"CIMINO, JOHN",Unaffiliated,None,Yes,Active
STATEWIDE,2026,Colorado House,House District 45,"CLARKSON, MICHAEL",Democratic,MIKE FOR 45,Yes,Active
STATEWIDE,2026,Colorado House,House District 05,"CLAYTON, THADDEUS",Democratic,None,No,Terminated
STATEWIDE,2026,Colorado House,House District 37,"CLIFFORD, CHARLES",Democratic,CHAD FOR COLORADO,No,Active
STATEWIDE,2026,Colorado House,House District 09,"CURRY, MATTHEW",Democratic,CURRY FOR COLORADO,Yes,Terminated
STATEWIDE,2026,Colorado House,House District 18,"CUVA, ADRIANA",Republican,CUVA FOR COLORADO,No,Active
STATEWIDE,2026,Colorado House,House District 26,"DAVISON, SCOTT",Republican,DAVISON FOR HD26,Yes,Active
STATEWIDE,2026,Colorado House,House District 22,"DEGRAAF, KENNETH",Republican,DEGRAAF4COLORADO,No,Active
STATEWIDE,2026,Colorado House,House District 33,"DELGADILLO, PALOMA",Democratic,PALOMA FOR COLORADO,No,Active
STATEWIDE,2026,Colorado House,House District 41,"DEWILLS-MARCANO, ALY",Democratic,ALY FOR COLORADO,Yes,Active
STATEWIDE,2026,Colorado House,House District 03,"DOSTER, KYLE",Democratic,KYLE DOSTER DISTRICT 3 CANDIDATE,No,Terminated
STATEWIDE,2026,Colorado House,House District 64,"DOWER, MAUREEN",Democratic,MO4COLORADO,No,Active
STATEWIDE,2026,Colorado House,HOUSE DISTRICT 14,"EMERY, SARAH",Democratic,COMMITTEE TO ELECT SARAH EMERY,Yes,Active
STATEWIDE,2026,Colorado House,House District 17,"ENGLISH, REGINA",Democratic,COMMITTEE TO ELECT REGINA ENGLISH FOR COLORADO HOUSE,No,Active
STATEWIDE,2026,Colorado House,House District 04,"ESPENOZA, CECELIA",Democratic,CECELIA4COLORADO,No,Active
STATEWIDE,2026,Colorado House,House District 24,"FERET, LISA",Democratic,LISA FOR COLORADO,No,Active
STATEWIDE,2026,Colorado House,HOUSE DISTRICT 14,"FLANELL, AVA",Republican,AVA FOR COLORADO,No,Active
STATEWIDE,2026,Colorado House,House District 13,"FLOYD, CHRIS",Democratic,CHRIS FLOYD FOR COLORADO,No,Active
STATEWIDE,2026,Colorado House,House District 38,"FRAZIER, MARTIN",Republican,None,No,Active
STATEWIDE,2026,Colorado House,House District 35,"GARCIA, LORENA",Democratic,LORENA FOR COLORADO,No,Active
STATEWIDE,2026,Colorado House,House District 08,"GILCHRIST, LINDSAY",Democratic,GILCHRIST FOR COLORADO,No,Active
STATEWIDE,2026,Colorado House,House District 29,"GOLDSTEIN, LORI",Democratic,LORI FOR COLORADO,No,Active
STATEWIDE,2026,Colorado House,House District 62,"GONZALEZ, EVANS",Republican,GONZALEZ FOR HD62,No,Active
STATEWIDE,2026,Colorado House,House District 50,"GONZALEZ, RYAN",Republican,GONZALEZ FOR 50,No,Active
STATEWIDE,2026,Colorado House,House District 60,"GRAY, MICHELLE",Republican,GRAY FOR HD 60,No,Active
STATEWIDE,2026,Colorado House,House District 60,"GREEN, KATHRYN",Democratic,GREEN-HD60 (KATHRYN GREEN FOR COLORADO HOUSE DISTRICT 60),Yes,Active
STATEWIDE,2026,Colorado House,House District 16,"HAFFLEY, JILL",Republican,ELECT JILL HAFFLEY,No,Active
STATEWIDE,2026,Colorado House,House District 06,"HALPERN, IRIS",Democratic,IRIS4COLORADO,No,Active
STATEWIDE,2026,Colorado House,House District 61,"HAMRICK, ELIZA",Democratic,ELIZA FOR COLORADO,No,Active
STATEWIDE,2026,Colorado House,House District 37,"HART, ALEX",Republican,ALEX FOR HD 37,No,Active
STATEWIDE,2026,Colorado House,HOUSE DISTRICT 44,"HARTSOOK, ANTHONY",Republican,HARTSOOK FOR HOUSE,No,Active
STATEWIDE,2026,Colorado House,House District 50,"HARVEY, JERRY",Democratic,JERRY HARVEY FOR HOUSE DISTRICT 50,No,Active
STATEWIDE,2026,Colorado House,House District 33,"HENKEL, HEIDI",Democratic,HEIDI HENKEL FOR COLORADO,No,Active
STATEWIDE,2026,Colorado House,House District 25,"HERZFELD, MARK",Republican,HERZFELD FOR COLORADO,No,Active
STATEWIDE,2026,Colorado House,House District 23,"HOFFKLING, ALEXIS",Democratic,ALEXIS FOR COLORADO,No,Active
STATEWIDE,2026,Colorado House,House District 41,"JACKSON, JAMIE",Democratic,JAMIE FOR COLORADO,No,Active
STATEWIDE,2026,Colorado House,House District 23,"JACKSON, MAVERIQ",Democratic,MAVERIQ B JACKSON FOR COLORADO,Yes,Active
STATEWIDE,2026,Colorado House,House District 17,"JOHNSON, CHAUNCY",Democratic,CHAUNCY JOHNSON FOR HD-17,No,Active
STATEWIDE,2026,Colorado House,House District 63,"JOHNSON, DUSTY",Republican,DUSTY FOR COLORADO,No,Active
STATEWIDE,2026,Colorado House,House District 05,"JOHNSON, JOHNNIE",Republican,JOHNNIEJ4HD5,Yes,Active
STATEWIDE,2026,Colorado House,House District 32,"JONES, CHRISTOPHER",Republican,None,No,Active
STATEWIDE,2026,Colorado House,House District 05,"JONES, TREVOR",Democratic,COMMITTEE TO ELECT TREVOR JONES,Yes,Active
STATEWIDE,2026,Colorado House,House District 19,"JONJAK PLAHN, COLTON",Democratic,COLTON FOR HD19,No,Active
STATEWIDE,2026,Colorado House,House District 10,"JOSEPH, JUNIE",Democratic,FRIENDS OF JUNIE JOSEPH,No,Active
STATEWIDE,2026,Colorado House,House District 41,"KEKE, ANNE",Democratic,ANNE KEKE FOR COLORADO,No,Active
STATEWIDE,2026,Colorado House,House District 05,"KINGSTON, RAYNA",Democratic,RAYNA FOR DENVER,No,Terminated
STATEWIDE,2026,Colorado House,House District 16,"KOCH, JAMIE",Republican,THE COMMITTEE TO ELECT JAMIE KOCH FOR HOUSE DISTRICT 16,No,Active
STATEWIDE,2026,Colorado House,House District 42,"LINDSAY, MANDY",Democratic,MANDY FOR COLORADO,No,Active
STATEWIDE,2026,Colorado House,House District 15,"LIVINGSTON, JEFF",Democratic,COMMITTEE TO ELECT JEFF LIVINGSTON,No,Active
STATEWIDE,2026,Colorado House,House District 26,"LUKENS, MEGHAN",Democratic,MEGHAN LUKENS FOR COLORADO,No,Active
STATEWIDE,2026,Colorado House,House District 01,"MABREY, JAVIER",Democratic,JAVIER FOR COLORADO,No,Active
STATEWIDE,2026,Colorado House,House District 04,"MANGERIS, DOUGLAS",Libertarian,None,Yes,Terminated
STATEWIDE,2026,Colorado House,House District 51,"MARSH, JACKI",Democratic,JACKI FOR COLORADO COMMITTEE,No,Active
STATEWIDE,2026,Colorado House,House District 43,"MARSH, NATE",Republican,NATE FOR COLORADO,No,Active
STATEWIDE,2026,Colorado House,House District 33,"MARSH-HOLSCHEN, JAMES",Democratic,JAMES FOR HD33,No,Active
STATEWIDE,2026,Colorado House,House District 43,"MARSHALL, ROBERT",Democratic,BOB 4 COLORADO,No,Active
STATEWIDE,2026,Colorado House,House District 17,"MARTIN, LAURA",Republican,None,Yes,Active
STATEWIDE,2026,Colorado House,House District 54,"MARTIN, MALLORY",Democratic,MALLORY FOR COLORADO,Yes,Active
STATEWIDE,2026,Colorado House,House District 62,"MARTINEZ, MATTHEW",Democratic,FRIENDS OF MATTHEW MARTINEZ,Yes,Active
STATEWIDE,2026,Colorado House,House District 13,"MARTINEZ, MIGUEL",Republican,VOTE MIGUEL MARTINEZ HD-13,Yes,Active
STATEWIDE,2026,Colorado House,House District 46,"MAURO, TISHA",Democratic,TISHA MAURO,No,Active
STATEWIDE,2026,Colorado House,House District 11,"MCCORMICK, KAREN",Democratic,KAREN FOR CO,No,Active
STATEWIDE,2026,Colorado House,House District 19,"MCMILLAN, JILLAIRE",Democratic,JILLAIRE FOR HD19,No,Active
STATEWIDE,2026,Colorado House,House District 23,"MEDINA, JEREMIAH",Democratic,JEREMIAH MEDINA FOR COLORADO,Yes,Active
STATEWIDE,2026,Colorado House,House District 47,"MEYERS, VIC",Democratic,VIC MEYERS FOR DEMOCRACY,No,Active
STATEWIDE,2026,Colorado House,House District 32,"MOLINA-AGUAYO, LUZ",Democratic,None,Yes,Active
STATEWIDE,2026,Colorado House,House District 36,"MULDER, ERIC",Libertarian,VOTE ERIC MULDER,No,Terminated
STATEWIDE,2026,Colorado House,House District 39,"MULVEY, DEBORAH",Republican,FRIENDS OF DEBORAH MULVEY,No,Active
STATEWIDE,2026,Colorado House,House District 02,"NEIL, MICHAEL",Democratic,MICHAEL NEIL FOR COLORADO,No,Active
STATEWIDE,2026,Colorado House,House District 42,"NELSON, ERIC",Democratic,FRIENDS OF ERIC NELSON,Yes,Active
STATEWIDE,2026,Colorado House,House District 33,"NGUYEN, KENNY",Democratic,NGUYEN FOR COLORADO,No,Active
STATEWIDE,2026,Colorado House,House District 10,"OTTOSON, JOSEPH",Democratic,None,Yes,Terminated
STATEWIDE,2026,Colorado House,House District 03,"OZOLS, GENA",Democratic,GENA OZOLS FOR HD3,No,Active
STATEWIDE,2026,Colorado House,House District 55,"PACKARD, BRITTNI",Democratic,VOTE BRITTNI FOR 55,No,Active
STATEWIDE,2026,Colorado House,House District 51,"PARKINSON, BRAD",Democratic,None,Yes,Terminated
STATEWIDE,2026,Colorado House,House District 51,"PARKS, AMY",Republican,COMMITTEE TO ELECT AMY PARKS,No,Active
STATEWIDE,2026,Colorado House,House District 36,"PARSONS, BRIENNA",Democratic,HD36 WORKING FAMILIES FUND BY THE CAMPAIGN TO ELECT BRIENNA PARSONS,No,Active
STATEWIDE,2026,Colorado House,House District 18,"PASCHAL, AMY",Democratic,COMMITTEE TO ELECT AMY PASCHAL,No,Active
STATEWIDE,2026,Colorado House,House District 02,"PERKINS, OWEN",Democratic,PEOPLE FOR PERKINS,No,Active
STATEWIDE,2026,Colorado House,House District 19,"PESARAMELLI, ANIL",Democratic,ANIL FOR HD19,No,Active
STATEWIDE,2026,Colorado House,House District 31,"PHILLIPS, JACQUELINE",Democratic,FRIENDS OF JACQUE PHILLIPS,No,Active
STATEWIDE,2026,Colorado House,House District 22,"PIERSON, MICHAEL",Democratic,PIERSON FOR COLORADO,No,Active
STATEWIDE,2026,Colorado House,House District 46,"POST, JONATHAN",Republican,POST FOR COLORADO,No,Active
STATEWIDE,2026,Colorado House,HOUSE DISTRICT 14,"PUGLIESE, ROSE",Republican,ROSE FOR COLORADO,No,Terminated
STATEWIDE,2026,Colorado House,House District 13,"REDHORSE, CONSUELO",Democratic,COMMITTEE TO ELECT CONSUELO REDHORSE,No,Active
STATEWIDE,2026,Colorado House,House District 28,"REIN, DAVID",Democratic,REIN FOR COLORADO,No,Active
STATEWIDE,2026,Colorado House,House District 56,"RICHARDSON, CHRISTOPHER",Republican,COMMITTEE TO ELECT RICHARDSON FOR HOUSE DISTRICT 56,No,Active
STATEWIDE,2026,Colorado House,House District 40,"RICKS, NIKKI",Democratic,RICKS FOR COLORADO,No,Active
STATEWIDE,2026,Colorado House,House District 59,"RIESS, NAOMI",Republican,RIESS FOR COLORADO,No,Active
STATEWIDE,2026,Colorado House,House District 35,"RYCKMAN, ALEX",Democratic,None,Yes,Terminated
STATEWIDE,2026,Colorado House,House District 38,"RYDIN, GRETCHEN",Democratic,GRETCHEN FOR COLORADO,No,Active
STATEWIDE,2026,Colorado House,House District 07,"SALIH, RAED",Democratic,RAED SALIH FOR HOUSE DISTRICT 7,No,Terminated
STATEWIDE,2026,Colorado House,House District 65,"SANDER, LORI",Republican,LORI GARCIA SANDER FOR HD 65,No,Active
STATEWIDE,2026,Colorado House,House District 05,"SANDOVAL, JUSTINE",Democratic,JUSTINE SANDOVAL FOR HOUSE DISTRICT 5,No,Active
STATEWIDE,2026,Colorado House,House District 51,"SAY, CHRISTOPHER",Republican,COMMITTEE TO ELECT CHRISTOPHER SAY,No,Active
STATEWIDE,2026,Colorado House,House District 32,"SCANLON, MICHAEL",Democratic,SCANLON FOR COLORADO,Yes,Active
STATEWIDE,2026,Colorado House,House District 39,"SCHILDER, CHRISTIAN",Democratic,CHRISTIAN SCHILDER FOR HD39,Yes,Active
STATEWIDE,2026,Colorado House,House District 48,"SELVIDGE, JEREMY",Republican,None,Yes,Active
STATEWIDE,2026,Colorado House,House District 61,"SHAMBLIN, SCOTT",Republican,SCOTT FOR COLORADO,No,Active
STATEWIDE,2026,Colorado House,House District 46,"SHEPPARD, NICHOLAS",Republican,None,No,Active
STATEWIDE,2026,Colorado House,House District 42,"SIFFRING, MEGAN",Democratic,None,No,Active
STATEWIDE,2026,Colorado House,House District 05,"SIMMS, STERLING",Democratic,SIMMS FOR COLORADO,Yes,Active
STATEWIDE,2026,Colorado House,House District 64,"SLAUGH, SCOTT",Republican,SCOTT FOR HD 64,No,Active
STATEWIDE,2026,Colorado House,House District 49,"SMITH, LESLEY",Democratic,LESLEY FOR COLORADO,Yes,Active
STATEWIDE,2026,Colorado House,House District 32,"SOTO, LILIANA",Democratic,LILIANA WITH COLORADO,Yes,Active
STATEWIDE,2026,Colorado House,House District 59,"STEWART, KATIE",Democratic,KATIE FOR COLORADO,No,Active
STATEWIDE,2026,Colorado House,House District 30,"STEWART, REBEKAH",Democratic,REBEKAH STEWART FOR COLORADO,No,Active
STATEWIDE,2026,Colorado House,House District 25,"STORY, TAMMY",Democratic,STORY FOR COLORADO HOUSE,No,Active
STATEWIDE,2026,Colorado House,House District 58,"SUCKLA, LARRY",Republican,COMMITTEE TO ELECT LARRY DON SUCKLA,No,Active
STATEWIDE,2026,Colorado House,House District 27,"SULLIVAN, CAITLYN",Democratic,CAITLYNFORCOLORADO,No,Active
STATEWIDE,2026,Colorado House,House District 34,"SULLIVAN, CRAIG",Republican,COMMITTEE TO ELECT CRAIG SULLIVAN,No,Active
STATEWIDE,2026,Colorado House,House District 55,"TAGGART, JOHN",Republican,TAGGART FOR HOUSE DISTRICT 55,Yes,Active
STATEWIDE,2026,Colorado House,House District 54,"TEDROW, WILLIAM",Republican,COMMITTEE TO ELECT WILLIAM TEDROW,No,Active
STATEWIDE,2026,Colorado House,House District 15,"TIEGEN, PRICELLA",Republican,PRICELLA TIEGEN HD15,Yes,Active
STATEWIDE,2026,Colorado House,House District 21,"TWEED, MICHELLE",Democratic,MICHELLE TWEED FOR COLORADO,No,Active
STATEWIDE,2026,Colorado House,House District 05,"TWEED, MICHELLE",Democratic,None,Yes,Terminated
STATEWIDE,2026,Colorado House,House District 09,"VALERIANO, SAMUEL",Democratic,SAM VALERIANO FOR STATE REPRESENTATIVE,No,Active
STATEWIDE,2026,Colorado House,House District 09,"VANBUSKIRK, MONICA",Democratic,MONICA FOR COLORADO,Yes,Active
STATEWIDE,2026,Colorado House,HOUSE DISTRICT 14,"VANDERHULE, TROY",Republican,VANDERHULE FOR HD14,Yes,Active
STATEWIDE,2026,Colorado House,House District 32,"VANDIJK, CHRISTOPHER",Democratic,CHRIS FOR COLORADO,No,Active
STATEWIDE,2026,Colorado House,House District 27,"VARDA, DANIELLE",Democratic,VARDA FOR COLORADO,No,Active
STATEWIDE,2026,Colorado House,House District 57,"VELASCO, ELIZABETH",Democratic,ELIZABETH FOR COLORADO,No,Active
STATEWIDE,2026,Colorado House,House District 16,"VIGIL, STEPHANIE",Democratic,COMMITTEE TO ELECT STEPHANIE VIGIL,No,Active
STATEWIDE,2026,Colorado House,House District 09,"WALIA, NEAL",Democratic,NEAL FOR COLORADO,No,Active
STATEWIDE,2026,Colorado House,House District 51,"WEINBERG, RON",Republican,WEINBERG FOR COLORADO,No,Active
STATEWIDE,2026,Colorado House,House District 64,"WHITLOW, COLLEEN",Republican,COLLEEN WHITLOW FOR HD64,No,Active
STATEWIDE,2026,Colorado House,House District 34,"WILLFORD, JENNY",Democratic,JENNY WILLFORD FOR COLORADO,No,Active
STATEWIDE,2026,Colorado House,House District 03,"WILLIAMS, DAVON",Unaffiliated,COMMITTEE TO ELECT DAVON WILLIAMS,Yes,Active
STATEWIDE,2026,Colorado House,House District 02,"WINCHESTER, TRACY",Democratic,COMMITTEE TO ELECT TRACY WINCHESTER,No,Active
STATEWIDE,2026,Colorado House,House District 47,"WINTER, TY",Republican,WINTER FOR HD47,No,Active
STATEWIDE,2026,Colorado House,House District 42,"WOODSON, SARAH",Democratic,SARAH WOODSON,No,Active
STATEWIDE,2026,Colorado House,House District 19,"WOOG, DAN",Republican,WOOG FOR HOUSE DISTRICT 19,No,Active
STATEWIDE,2026,Colorado House,House District 52,"ZOKAIE, YARA",Democratic,YARA FOR COLORADO,No,Active

