JurisdictionSelection,ElectionYear,OfficeSelection,DistrictSelection,ActiveOnlySelection
STATEWIDE,2026,ALL,ALL,All Statuses

JurisdictionName,ElectionYear1,OfficeName,DistrictName,CandidateName,Textbox9,Textbox13,AcceptedVSL,OrganizationStatus
STATEWIDE,2026,Colorado House,House District 03,"BARLOW-ROACH, MICHAEL",Democratic,MIKE BARLOW-ROACH FOR COLORADO,No,Active
STATEWIDE,2026,Colorado House,House District 48,"BARRON, CARLOS",Republican,CARLOS FOR HD 48,No,Active
STATEWIDE,2026,Colorado Senate,Senate District 01,"BARRY, MICHAEL",Unknown,None,Yes,Active
STATEWIDE,2026,State Board of Ed.,Bd. Ed. District 03,"BAUGH, DAVID",Democratic,None,No,Active
STATEWIDE,2026,Colorado House,House District 23,"BECK, VALERIE",Democratic,VAL WITH COLORADO,No,Terminated
STATEWIDE,2026,Colorado Senate,Senate District 21,"BENAVIDEZ, ADRIENNE",Democratic,None,Yes,Active
STATEWIDE,2026,Governor,,"BENNET, MICHAEL",Democratic,BENNET FOR GOVERNOR,No,Active
STATEWIDE,2026,Governor,,"BENNETT, SHAWN",Unaffiliated,FRIENDS OF SHAWN BENNETT FOR GOVERNOR,Yes,Terminated
STATEWIDE,2026,Attorney General,,"BENNETT, SHAWN",Republican,None,Yes,Terminated
STATEWIDE,2026,Secretary of State,,"BENNETT, SHAWN",Republican,None,Yes,Terminated
STATEWIDE,2026,Colorado House,House District 54,"BIAS, JASON",Republican,JASON BIAS FOR HOUSE DISTRICT 54,Yes,Active
STATEWIDE,2026,State Treasurer,,"BIAS, JASON",Republican,None,Yes,Terminated
STATEWIDE,2026,Colorado Senate,Senate District 25,"BIRD, SHANNON",Democratic,BIRD FOR COLORADO,No,Terminated
STATEWIDE,2026,Colorado House,House District 53,"BIRDSALL, JEFFREY",Unaffiliated,None,Yes,Active
STATEWIDE,2026,Colorado House,House District 17,"BLAIS, ISAIAH",Republican,BLAIS FOR COLORADO,No,Terminated
STATEWIDE,2026,Colorado House,House District 18,"BOELENS, JAMES",Republican,JAMES FOR HD18,No,Active
STATEWIDE,2026,Colorado House,House District 53,"BOESENECKER, ANDREW",Democratic,ANDREW FOR COLORADO,No,Active
STATEWIDE,2026,Governor,,"BOTTOMS, SCOTT",Republican,SCOTT BOTTOMS FOR GOVERNOR,No,Active
STATEWIDE,2026,Colorado House,HOUSE DISTRICT 44,"BOWNESS, RICHARD",Democratic,None,Yes,Active
STATEWIDE,2026,Colorado House,House District 21,"BRADFIELD, MARY",Republican,COMMITTEE TO ELECT MARY BRADFIELD,No,Active
STATEWIDE,2026,Colorado House,House District 39,"BRADLEY, BRANDI",Republican,BRANDI BRADLEY FOR COLORADO HOUSE DISTRICT 39,Yes,Active
STATEWIDE,2026,State Treasurer,,"BRIDGES, JEFF",Democratic,BRIDGES FOR COLORADO TREASURER,No,Active
STATEWIDE,2026,Governor,,"BRINKERHOFF, BOB",Republican,None,No,Active
STATEWIDE,2026,Colorado House,House District 39,"BRODY, ERIC",Democratic,BRODY FOR COLORADO HD39,Yes,Active
STATEWIDE,2026,Governor,,"BROESDER, CARMEN",Democratic,CARMEN BROESDER FOR COLORADO GOVERNOR,Yes,Active
STATEWIDE,2026,Colorado Senate,Senate District 25,"BROMLEY, MARK",Unaffiliated,VOTE BROMLEY A.K.A. MARK BROMLEY,No,Active
STATEWIDE,2026,Governor,,"BROOKS, JOHN",Republican,BROOKS FOR COLORADO GOVERNOR,No,Active
STATEWIDE,2026,Colorado House,House District 45,"BROOKS, MAX",Republican,MAX BROOKS FOR COLORADO COMMITTEE,No,Active
STATEWIDE,2026,Colorado House,House District 11,"BROWN, BRIAN",Democratic,BRIAN C BROWN FOR HD11,Yes,Active
STATEWIDE,2026,Colorado House,House District 49,"BROWN, BRIAN",Democratic,None,No,Terminated
STATEWIDE,2026,Colorado House,House District 25,"BROWN, KEVIN",Democratic,KEVIN BROWN FOR HOUSE DISTRICT 25,No,Active
STATEWIDE,2026,Colorado House,House District 12,"BROWN, KYLE",Democratic,KYLE FOR COLORADO,No,Active
STATEWIDE,2026,Colorado House,House District 15,"BUGGS, RONNIE",Republican,None,Yes,Active
STATEWIDE,2026,Governor,,"BURTARD, JARED",Unaffiliated,None,Yes,Terminated
STATEWIDE,2026,Colorado House,House District 50,"BUTLER, TOMMY",Democratic,BUTLER FOR HD50,No,Active
STATEWIDE,2026,Colorado House,House District 20,"CALDWELL, TIMOTHY",Republican,ELECT JARVIS CALDWELL,No,Active
STATEWIDE,2026,Colorado House,House District 06,"CAMACHO, SEAN",Democratic,CAMACHO FOR COLORADO,No,Active
STATEWIDE,2026,Colorado House,House District 01,"CAPOBIANCO, AMANDA",Republican,None,Yes,Active
STATEWIDE,2026,Colorado Senate,Senate District 34,"CARRERA, ANDRÉS",Democratic,CARRERA FOR COLORADO,No,Active
STATEWIDE,2026,Colorado Senate,Senate District 30,"CARSON, JOHN",Republican,CARSON FOR STATE SENATE,No,Active
STATEWIDE,2026,Colorado House,House District 36,"CARTER, MICHAEL",Democratic,TO ELECT MICHAEL CARTER TO COLORADO STATE HOUSE DISTRICT 36,No,Active
STATEWIDE,2026,Colorado Senate,Senate District 09,"CARVER, TERRI",Republican,CARVER FOR COLORADO,No,Active
STATEWIDE,2026,Colorado House,House District 31,"CERVANTES, GABRIEL",Democratic,GABRIEL FOR COLORADO,No,Active
STATEWIDE,2026,Colorado House,House District 46,"CHAMPION, JEREMIAH",Republican,None,No,Active
STATEWIDE,2026,Colorado Senate,Senate District 03,"CHARLES, DANA",Republican,DANA CHARLES FOR COLORADO,No,Active
STATEWIDE,2026,CU Regent,District 07,"CHAVEZ, NOLBERT",Democratic,NOLBERT CHAVEZ FOR CU REGENT,Yes,Active
STATEWIDE,2026,Colorado House,House District 43,"CIMINO, JOHN",Unaffiliated,None,Yes,Active
STATEWIDE,2026,Governor,,"CLARK, JASON",Republican,COMMITTEE TO ELECT JASON R. CLARK GOVERNOR OF COLORADO,No,Active
STATEWIDE,2026,Governor,,"CLARK, LAWRENCE",Democratic,FOR A BETTER COLORADO,Yes,Terminated
STATEWIDE,2026,Lt. Governor,,"CLARK, LAWRENCE",American Constitution,None,No,Terminated
STATEWIDE,2026,Colorado House,House District 45,"CLARKSON, MICHAEL",Democratic,MIKE FOR 45,Yes,Active
STATEWIDE,2026,Colorado House,House District 05,"CLAYTON, THADDEUS",Democratic,None,No,Terminated
STATEWIDE,2026,State Board of Ed.,Bd. Ed. District 03,"CLEMENTI, BARBARA",Democratic,CLEMENTI4CD3,No,Active
STATEWIDE,2026,Colorado House,House District 37,"CLIFFORD, CHARLES",Democratic,CHAD FOR COLORADO,No,Active
STATEWIDE,2026,Governor,,"COLLAMER, WILLOW",Unaffiliated,None,Yes,Terminated
STATEWIDE,2026,Colorado Senate,Senate District 04,"COLLINS III, TED (TEDDY)",Republican,COLLINS FOR COLORADO,No,Active
STATEWIDE,2026,CU Regent,District 02,"COMSTOCK, DONALD",American Constitution,None,Yes,Active
STATEWIDE,2026,Colorado Senate,Senate District 04,"CONRAD, KEVIN",Republican,CITIZENS TO ELECT KEVIN CONRAD,Yes,Active
STATEWIDE,2026,Colorado House,House District 09,"CURRY, MATTHEW",Democratic,CURRY FOR COLORADO,Yes,Terminated
STATEWIDE,2026,Colorado House,House District 18,"CUVA, ADRIANA",Republican,CUVA FOR COLORADO,No,Active
STATEWIDE,2026,Colorado Senate,Senate District 22,"DANIELSON, JESSIE",Democratic,JESSIE DANIELSON FOR COLORADO,No,Terminated
STATEWIDE,2026,Secretary of State,,"DANIELSON, JESSIE",Democratic,JESSIE DANIELSON FOR COLORADO,No,Active
STATEWIDE,2026,Colorado House,House District 26,"DAVISON, SCOTT",Republican,DAVISON FOR HD26,Yes,Active
STATEWIDE,2026,RTD DIRECTOR,RTD District O,"DEBARROS, AUDREY",Non-Partisan,AUDREY FOR RTD,No,Active
STATEWIDE,2026,Colorado House,House District 22,"DEGRAAF, KENNETH",Republican,DEGRAAF4COLORADO,No,Active
STATEWIDE,2026,Colorado House,House District 33,"DELGADILLO, PALOMA",Democratic,PALOMA FOR COLORADO,No,Active
STATEWIDE,2026,Colorado House,House District 41,"DEWILLS-MARCANO, ALY",Democratic,ALY FOR COLORADO,Yes,Active
STATEWIDE,2026,State Treasurer,,"DITULLIO, GERALD ""JERRY""",Democratic,CITIZENS TO ELECT JERRY DITULLIO,No,Active
STATEWIDE,2026,RTD DIRECTOR,RTD District B,"DOANE, RAYMON",Non-Partisan,RAYMON ANTHONY DOANE FOR RTD DISTRICT B,No,Active
STATEWIDE,2026,Attorney General,,"DOSHI, HETAL",Democratic,HETAL DOSHI FOR ATTORNEY GENERAL,No,Active
STATEWIDE,2026,Colorado House,House District 03,"DOSTER, KYLE",Democratic,KYLE DOSTER DISTRICT 3 CANDIDATE,No,Terminated
STATEWIDE,2026,Attorney General,,"DOUGHERTY, MICHAEL",Democratic,MICHAEL FOR ATTORNEY GENERAL,No,Active
STATEWIDE,2026,Colorado House,House District 64,"DOWER, MAUREEN",Democratic,MO4COLORADO,No,Active
STATEWIDE,2026,Governor,,"DULANEY, JAMES",Unaffiliated,None,Yes,Active
STATEWIDE,2026,Attorney General,,"DURAN, CRISANTA",Democratic,PEOPLE FOR DURAN,No,Terminated
STATEWIDE,2026,Colorado Senate,Senate District 22,"DURAN, MONICA",Democratic,DURAN FOR COLORADO,No,Active
STATEWIDE,2026,Colorado House,HOUSE DISTRICT 14,"EMERY, SARAH",Democratic,COMMITTEE TO ELECT SARAH EMERY,Yes,Active
STATEWIDE,2026,Colorado House,House District 17,"ENGLISH, REGINA",Democratic,COMMITTEE TO ELECT REGINA ENGLISH FOR COLORADO HOUSE,No,Active
STATEWIDE,2026,RTD DIRECTOR,RTD District J,"ERICKSON, COLEMAN",Non-Partisan,COLEMAN FOR RTD,No,Active
STATEWIDE,2026,State Board of Ed.,Bd. Ed. District 01,"ESCÁRCEGA, LISA",Democratic,COLORADANS FOR LISA ESCARCEGA,No,Active
STATEWIDE,2026,Colorado House,House District 04,"ESPENOZA, CECELIA",Democratic,CECELIA4COLORADO,No,Active
STATEWIDE,2026,State Board of Ed.,Bd. Ed. District 07,"ESSER, KARLA",Democratic,COLORADANS FOR KARLA ESSER,No,Active
STATEWIDE,2026,Governor,,"EVANSON, CHARLES",Unaffiliated,CAMPAIGN TO ELECT CHAZ EVANSON,Yes,Active
STATEWIDE,2026,Colorado Senate,Senate District 11,"EXUM, THOMAS",Democratic,ELECT THOMAS TONY EXUM,No,Active
STATEWIDE,2026,RTD DIRECTOR,RTD District K,"FARRINGTON, MICHAEL",Non-Partisan,MICHAEL FOR RTD,No,Active
STATEWIDE,2026,Colorado House,House District 24,"FERET, LISA",Democratic,LISA FOR COLORADO,No,Active
STATEWIDE,2026,Governor,,"FERNANDEZ, FATIMA",Democratic,COMMITEE FOR LIBERTY,No,Terminated
STATEWIDE,2026,Governor,,"FISH, DANNY",Colorado Forward Party ,CAMPAIGN TO ELECT DANNY FISH,Yes,Active
STATEWIDE,2026,Colorado House,HOUSE DISTRICT 14,"FLANELL, AVA",Republican,AVA FOR COLORADO,No,Active
STATEWIDE,2026,Colorado House,House District 13,"FLOYD, CHRIS",Democratic,CHRIS FLOYD FOR COLORADO,No,Active
STATEWIDE,2026,Colorado House,House District 38,"FRAZIER, MARTIN",Republican,None,No,Active
STATEWIDE,2026,Governor,,"GANOE, JUSTIN",Unknown,None,No,Active
STATEWIDE,2026,Colorado House,House District 35,"GARCIA, LORENA",Democratic,LORENA FOR COLORADO,No,Active
STATEWIDE,2026,Colorado Senate,Senate District 34,"GARCIA IRLANDO, GRACIELA",Democratic,CHELA FOR COLORADO,No,Active
STATEWIDE,2026,Governor,,"GARRISON, BRYCEN",Republican,None,No,Active
STATEWIDE,2026,Governor,,"GESS, STEVAN",Republican,GESS FOR GOVERNOR,Yes,Active
STATEWIDE,2026,Colorado House,House District 08,"GILCHRIST, LINDSAY",Democratic,GILCHRIST FOR COLORADO,No,Active
STATEWIDE,2026,RTD DIRECTOR,RTD District B,"GLENN, JOHN",Non-Partisan,JOHNGLENN4RTD,No,Active
STATEWIDE,2026,Colorado House,House District 29,"GOLDSTEIN, LORI",Democratic,LORI FOR COLORADO,No,Active
STATEWIDE,2026,Secretary of State,,"GONZALEZ, AMANDA",Democratic,AMANDA FOR COLORADO,No,Active
STATEWIDE,2026,Colorado House,House District 62,"GONZALEZ, EVANS",Republican,GONZALEZ FOR HD62,No,Active
STATEWIDE,2026,Colorado House,House District 50,"GONZALEZ, RYAN",Republican,GONZALEZ FOR 50,No,Active
STATEWIDE,2026,State Treasurer,,"GRANTHAM, KEVIN",Republican,KEVIN GRANTHAM FOR TREASURER,Yes,Active
STATEWIDE,2026,Colorado House,House District 60,"GRAY, MICHELLE",Republican,GRAY FOR HD 60,No,Active
STATEWIDE,2026,Governor,,"GRAY-GINSBERG, JON",Republican,U.S. COMMITTEE TO ELECT JON GRAY-GINSBERG AS COLORADO GOVERNOR 2026,No,Active
STATEWIDE,2026,Colorado House,House District 60,"GREEN, KATHRYN",Democratic,GREEN-HD60 (KATHRYN GREEN FOR COLORADO HOUSE DISTRICT 60),Yes,Active
STATEWIDE,2026,Governor,,"GRIFFIN, JOSHUA",Republican,JOSHUAGRIFFIN4CO,No,Active
STATEWIDE,2026,Attorney General,,"GRISWOLD, JENA",Democratic,JENA FOR COLORADO,No,Active
STATEWIDE,2026,Colorado Senate,Senate District 03,"GUTIERREZ, AARON",Democratic,AARON GUTIERREZ FOR PUEBLO,No,Active
STATEWIDE,2026,Colorado Senate,Senate District 34,"GUZMAN, MICHAEL",Democratic,MICHAEL GUZMAN FOR COLORADO,No,Active
STATEWIDE,2026,Colorado House,House District 16,"HAFFLEY, JILL",Republican,ELECT JILL HAFFLEY,No,Active
STATEWIDE,2026,Colorado House,House District 06,"HALPERN, IRIS",Democratic,IRIS4COLORADO,No,Active
STATEWIDE,2026,Governor,,"HAMILTON, STEPHEN",American Constitution,PRO-GROWTH COLORADO,Yes,Active
STATEWIDE,2026,Lt. Governor,,"HAMPTON, JOSHUA",Unaffiliated,None,Yes,Active
STATEWIDE,2026,Colorado House,House District 61,"HAMRICK, ELIZA",Democratic,ELIZA FOR COLORADO,No,Active
STATEWIDE,2026,Colorado House,House District 37,"HART, ALEX",Republican,ALEX FOR HD 37,No,Active
STATEWIDE,2026,Colorado House,HOUSE DISTRICT 44,"HARTSOOK, ANTHONY",Republican,HARTSOOK FOR HOUSE,No,Active
STATEWIDE,2026,Colorado House,House District 50,"HARVEY, JERRY",Democratic,JERRY HARVEY FOR HOUSE DISTRICT 50,No,Active
STATEWIDE,2026,RTD DIRECTOR,RTD District L,"HARWICK, IAN",Non-Partisan,FRIENDS FOR IAN,No,Active
STATEWIDE,2026,Governor,,"HEIKKINEN, KELSEY",No Labels,COMMITTEE TO VOTE IN KELSEY HEIKKINEN,Yes,Active
STATEWIDE,2026,State Treasurer,,"HENDRICKSON, MURL",American Constitution,None,No,Active
STATEWIDE,2026,Colorado House,House District 33,"HENKEL, HEIDI",Democratic,HEIDI HENKEL FOR COLORADO,No,Active
STATEWIDE,2026,Colorado House,House District 25,"HERZFELD, MARK",Republican,HERZFELD FOR COLORADO,No,Active
STATEWIDE,2026,Colorado Senate,Senate District 03,"HINRICHSEN, NICK",Democratic,COMMITTEE TO RE-ELECT NICK HINRICHSEN,No,Active
STATEWIDE,2026,Colorado House,House District 23,"HOFFKLING, ALEXIS",Democratic,ALEXIS FOR COLORADO,No,Active
STATEWIDE,2026,CU Regent,District 02,"HOOTON, EDITH",Democratic,EDIE FOR CU,Yes,Active
STATEWIDE,2026,Governor,,"HUGHES, DAVID",Democratic,DHUGHES CANDIDATE FOR COLORADO GOVERNOR,No,Terminated
STATEWIDE,2026,Colorado House,House District 29,"IRELAND, KRISTINE",Republican,None,No,Active
STATEWIDE,2026,Colorado House,House District 41,"JACKSON, JAMIE",Democratic,JAMIE FOR COLORADO,No,Active
STATEWIDE,2026,Colorado House,House District 23,"JACKSON, MAVERIQ",Democratic,MAVERIQ B JACKSON FOR COLORADO,Yes,Active
STATEWIDE,2026,Colorado Senate,Senate District 04,"JAMES, JENNIFER",Republican,None,Yes,Active
STATEWIDE,2026,Colorado Senate,Senate District 29,"JODEH, IMAN",Democratic,IMAN FOR COLORADO,No,Active
STATEWIDE,2026,Colorado House,House District 17,"JOHNSON, CHAUNCY",Democratic,CHAUNCY JOHNSON FOR HD-17,No,Active
STATEWIDE,2026,Colorado House,House District 63,"JOHNSON, DUSTY",Republican,DUSTY FOR COLORADO,No,Active
STATEWIDE,2026,Colorado House,House District 05,"JOHNSON, JOHNNIE",Republican,JOHNNIEJ4HD5,Yes,Active
STATEWIDE,2026,Governor,,"JONES, CHANTE",Unaffiliated,None,No,Active
STATEWIDE,2026,Colorado House,House District 32,"JONES, CHRISTOPHER",Republican,None,No,Active
STATEWIDE,2026,Governor,,"JONES, ROBIN",Republican,ROBIN  JONES FOR GOV.,Yes,Terminated
STATEWIDE,2026,Colorado House,House District 05,"JONES, TREVOR",Democratic,COMMITTEE TO ELECT TREVOR JONES,Yes,Active
STATEWIDE,2026,Colorado House,House District 19,"JONJAK PLAHN, COLTON",Democratic,COLTON FOR HD19,No,Active
STATEWIDE,2026,Colorado House,House District 10,"JOSEPH, JUNIE",Democratic,FRIENDS OF JUNIE JOSEPH,No,Active
STATEWIDE,2026,Governor,,"KEAR, TERI",Republican,None,Yes,Active
STATEWIDE,2026,Colorado House,House District 41,"KEKE, ANNE",Democratic,ANNE KEKE FOR COLORADO,No,Active
STATEWIDE,2026,Colorado House,House District 05,"KINGSTON, RAYNA",Democratic,RAYNA FOR DENVER,No,Terminated
STATEWIDE,2026,Governor,,"KIRKMEYER, BARB",Republican,KIRKMEYER FOR COLORADO,No,Active
STATEWIDE,2026,Colorado Senate,Senate District 25,"KLENOW, THOMAS",Democratic,TOM KLENOW FOR COLORADO,No,Active
STATEWIDE,2026,Colorado House,House District 16,"KOCH, JAMIE",Republican,THE COMMITTEE TO ELECT JAMIE KOCH FOR HOUSE DISTRICT 16,No,Active
STATEWIDE,2026,Governor,,"KOMOR, CHRISTIAN",Democratic,COMMITTEE TO ELECT CHRISTIAN R KOMOR COLORADO GOVERNOR 2026,Yes,Active
STATEWIDE,2026,CU Regent,District 02,"LALCHANDANI, KUBS",Democratic,FRIENDS OF KUBS LALCHANDANI,No,Active
STATEWIDE,2026,Colorado Senate,Senate District 27,"LAMMON, DANIELLE",Republican,DANIELLE FOR SD 27,No,Active
STATEWIDE,2026,Secretary of State,,"LANDRY, CELESTE",Colorado Forward Party ,CELESTE LANDRY FOR SECRETARY OF STATE,Yes,Active
STATEWIDE,2026,CU Regent,District 02,"LARSEN, KRISTOPHER",Democratic,LARSEN FOR CU,Yes,Active
STATEWIDE,2026,DISTRICT COURT JUDGE,DISTRICT 21,"LARSON, GRETCHEN",Non-Partisan,None,No,Active
STATEWIDE,2026,Colorado Senate,Senate District 30,"LEUNG, KEVIN",Democratic,KEVIN FOR DOUGCO,No,Active
STATEWIDE,2026,Colorado Senate,Senate District 20,"LIEDER, SHEILA",Democratic,LIEDER FOR COLORADO,No,Active
STATEWIDE,2026,Colorado House,House District 42,"LINDSAY, MANDY",Democratic,MANDY FOR COLORADO,No,Active
STATEWIDE,2026,Colorado Senate,Senate District 25,"LINDSTEDT, WILLIAM",Democratic,WILLIAM FOR COLORADO,No,Active
STATEWIDE,2026,Colorado House,House District 15,"LIVINGSTON, JEFF",Democratic,COMMITTEE TO ELECT JEFF LIVINGSTON,No,Active
STATEWIDE,2026,Colorado Senate,Senate District 04,"LIVINGSTON, NICOLAS",Democratic,LIVINGSTON FOR COLORADO SENATE DISTRICT 4,Yes,Active
STATEWIDE,2026,Governor,,"LOPEZ, GREG",Unaffiliated,GREG LOPEZ FOR COLORADO,Yes,Active
STATEWIDE,2026,Colorado House,House District 26,"LUKENS, MEGHAN",Democratic,MEGHAN LUKENS FOR COLORADO,No,Active
STATEWIDE,2026,Colorado House,House District 01,"MABREY, JAVIER",Democratic,JAVIER FOR COLORADO,No,Active
STATEWIDE,2026,Governor,,"MAHANTY, RABIN",Non-Partisan,None,Yes,Active
STATEWIDE,2026,Colorado Senate,Senate District 20,"MANCUSO, RICHARD",Republican,MANCUSO FOR COLORADO,No,Active
STATEWIDE,2026,Colorado House,House District 04,"MANGERIS, DOUGLAS",Libertarian,None,Yes,Terminated
STATEWIDE,2026,Colorado Senate,Senate District 15,"MARCHMAN, JANICE",Democratic,JANICE MARCHMAN FOR COLORADO,No,Active
STATEWIDE,2026,Colorado House,House District 51,"MARSH, JACKI",Democratic,JACKI FOR COLORADO COMMITTEE,No,Active
STATEWIDE,2026,Colorado House,House District 43,"MARSH, NATE",Republican,NATE FOR COLORADO,No,Active
STATEWIDE,2026,Colorado House,House District 33,"MARSH-HOLSCHEN, JAMES",Democratic,JAMES FOR HD33,No,Active
STATEWIDE,2026,Colorado House,House District 43,"MARSHALL, ROBERT",Democratic,BOB 4 COLORADO,No,Active
STATEWIDE,2026,Governor,,"MARTE, MARCUS",Unaffiliated,None,Yes,Terminated
STATEWIDE,2026,Colorado House,House District 17,"MARTIN, LAURA",Republican,None,Yes,Active
STATEWIDE,2026,Colorado House,House District 54,"MARTIN, MALLORY",Democratic,MALLORY FOR COLORADO,Yes,Active
STATEWIDE,2026,Governor,,"MARTINEZ, ANTHONY (ANTONIO)",Democratic,ANTONIO MARTINEZ FOR COLORADO,Yes,Active
STATEWIDE,2026,Colorado House,House District 62,"MARTINEZ, MATTHEW",Democratic,FRIENDS OF MATTHEW MARTINEZ,Yes,Active
STATEWIDE,2026,Colorado House,House District 13,"MARTINEZ, MIGUEL",Republican,VOTE MIGUEL MARTINEZ HD-13,Yes,Active
STATEWIDE,2026,Governor,,"MARX, VICTOR",Republican,VICTOR MARX FOR GOVERNOR,No,Active
STATEWIDE,2026,Colorado House,House District 46,"MAURO, TISHA",Democratic,TISHA MAURO,No,Active
STATEWIDE,2026,Governor,,"MCBRIDE, WILLIAM ""WILL""",Republican,WILL MCBRIDE FOR GOVERNOR,No,Terminated
STATEWIDE,2026,Colorado House,House District 11,"MCCORMICK, KAREN",Democratic,KAREN FOR CO,No,Active
STATEWIDE,2026,Secretary of State,,"MCKINZIE, JAMES (J.J.)",Republican,J.J. MCKINZIE FOR SECRETARY OF STATE 2026,Yes,Active
STATEWIDE,2026,Colorado House,House District 19,"MCMILLAN, JILLAIRE",Democratic,JILLAIRE FOR HD19,No,Active
STATEWIDE,2026,Colorado House,House District 23,"MEDINA, JEREMIAH",Democratic,JEREMIAH MEDINA FOR COLORADO,Yes,Active
STATEWIDE,2026,RTD DIRECTOR,RTD District C,"MEYER, JOSEPH",Non-Partisan,JOE FOR RTD,No,Active
STATEWIDE,2026,Colorado House,House District 47,"MEYERS, VIC",Democratic,VIC MEYERS FOR DEMOCRACY,No,Active
STATEWIDE,2026,Governor,,"MIKESELL, JASON",Republican,MIKESELL4GOV,No,Active
STATEWIDE,2026,State Treasurer,,"MIKOS, JOHN",Democratic,FRIENDS OF JOHN MIKOS,No,Active
STATEWIDE,2026,Colorado Senate,Senate District 34,"MILLER, OLIVIA",Democratic,OLIVIA FOR STATE SENATE 34,No,Terminated
STATEWIDE,2026,Colorado House,House District 32,"MOLINA-AGUAYO, LUZ",Democratic,None,Yes,Active
STATEWIDE,2026,Governor,,"MOORE, ROBERT",Republican,COLORADO DESERVES MOORE,No,Active
STATEWIDE,2026,Governor,,"MOSES, WILLIAM",Democratic,None,Yes,Active
STATEWIDE,2026,Governor,,"MUGATU, ALEXANDER",Republican,FRIENDS OF ALEX,No,Active
STATEWIDE,2026,Colorado House,House District 36,"MULDER, ERIC",Libertarian,VOTE ERIC MULDER,No,Terminated
STATEWIDE,2026,CU Regent,District 06,"MULDER, ERIC",Libertarian,VOTE ERIC MULDER,No,Active
STATEWIDE,2026,Colorado Senate,Senate District 24,"MULLICA, KYLE",Democratic,KYLE MULLICA FOR SD 24,No,Active
STATEWIDE,2026,Colorado House,House District 39,"MULVEY, DEBORAH",Republican,FRIENDS OF DEBORAH MULVEY,No,Active
STATEWIDE,2026,Colorado House,House District 02,"NEIL, MICHAEL",Democratic,MICHAEL NEIL FOR COLORADO,No,Active
STATEWIDE,2026,Colorado House,House District 42,"NELSON, ERIC",Democratic,FRIENDS OF ERIC NELSON,Yes,Active
STATEWIDE,2026,Colorado Senate,Senate District 35,"NELSON, TRAVIS",Unaffiliated,TRAVIS FOR COLORADO,No,Active
STATEWIDE,2026,Colorado House,House District 33,"NGUYEN, KENNY",Democratic,NGUYEN FOR COLORADO,No,Active
STATEWIDE,2026,Governor,,"OLTMANN, JOE",Republican,BETTER COLORADO FOR ALL COLORADANS,Yes,Active
